iter	Logloss
712	0.2186415138
713	0.2185628135
714	0.2185166483
715	0.2184573328
716	0.2184013712
717	0.2183587724
718	0.2182972333
719	0.2182708101
720	0.2182185837
721	0.2181524838
722	0.2181151351
723	0.2180644927
724	0.2179978964
725	0.2179207908
726	0.2178661237
727	0.2178179096
728	0.2177889377
729	0.2177588992
730	0.217728896
731	0.2176699168
732	0.217560493
733	0.2175225954
734	0.2174791641
735	0.2173983183
736	0.2173532639
737	0.2173160714
738	0.2173072343
739	0.2172368244
740	0.217176458
741	0.2171224182
742	0.2170482534
743	0.2170161881
744	0.2169620319
745	0.2169069273
746	0.2168634683
747	0.216804889
748	0.2167390669
749	0.2166905896
750	0.2166276934
751	0.2165942825
752	0.2165566126
753	0.2164998457
754	0.2164433935
755	0.2163652917
756	0.2163360969
757	0.2163048057
758	0.2162515095
759	0.2162339791
760	0.2161990802
761	0.216153906
762	0.2160772635
763	0.2160331382
764	0.2159599583
765	0.2159247624
766	0.2158606667
767	0.2157985864
768	0.2157646151
769	0.2156900076
770	0.2156615286
771	0.215629717
772	0.2155872726
773	0.2155006885
774	0.2154623616
775	0.2154282637
776	0.2153415642
777	0.2153051145
778	0.2152371122
779	0.2152004867
780	0.2151552009
781	0.215103427
782	0.215064849
783	0.2149953186
784	0.2149400801
785	0.2149069501
786	0.2148485185
787	0.2148051822
788	0.2147534946
789	0.2146939166
790	0.2146514525
791	0.2146236473
792	0.214600989
793	0.2145564546
794	0.2144854548
795	0.2144359735
796	0.2144030479
797	0.214360358
798	0.2142920343
799	0.2142683096
800	0.214198087
801	0.2141658689
802	0.2141050488
803	0.214066885
804	0.2140332729
805	0.2139564812
806	0.2139036164
807	0.2138631288
808	0.2137927303
809	0.213746072
810	0.2136578088
811	0.21363669
812	0.2135926972
813	0.2135301116
814	0.2134487045
815	0.2133906919
816	0.2133659667
817	0.2133283996
818	0.2132644672
819	0.2132258124
820	0.2131740096
821	0.2131133761
822	0.2130548092
823	0.2130037253
824	0.2129636562
825	0.2129303017
826	0.212872819
827	0.2128591787
828	0.2128235287
829	0.2127496246
830	0.2126777824
831	0.2126292696
832	0.2125616845
833	0.2125055529
834	0.2124875853
835	0.2124424399
836	0.2123723046
837	0.2123496787
838	0.2122990145
839	0.2122663462
840	0.2122535436
841	0.2121930069
842	0.2121512181
843	0.2121024918
844	0.2120329896
845	0.2119661001
846	0.2119172814
847	0.211843167
848	0.2117874441
849	0.2117377278
850	0.2116777052
851	0.2116404892
852	0.2115998062
853	0.2115762728
854	0.2115165877
855	0.2114725156
856	0.2114448685
857	0.211406923
858	0.2113642044
859	0.2113130897
860	0.2112697969
861	0.2112289236
862	0.2111613485
863	0.2111002814
864	0.2110323264
865	0.2110057215
866	0.2109393568
867	0.2108527837
868	0.2107964634
869	0.2107341994
870	0.2107125091
871	0.2106664465
872	0.2106306316
873	0.2105841489
874	0.2105267414
875	0.2104706814
876	0.2104538041
877	0.2104038778
878	0.2103608376
879	0.2103163645
880	0.2102870546
881	0.2102385986
882	0.2101841937
883	0.2101103215
884	0.210048252
885	0.2099982219
886	0.2099437369
887	0.2099173781
888	0.2098692156
889	0.2098366416
890	0.2097695526
891	0.2096991504
892	0.2096708011
893	0.209603765
894	0.2095776165
895	0.2095141254
896	0.209485215
897	0.2093977336
898	0.2092883974
899	0.2092661076
900	0.2091937065
901	0.2091389549
902	0.2090971914
903	0.2090397028
904	0.2089773847
905	0.2089036839
906	0.208843499
907	0.2088093295
908	0.208747873
909	0.208678939
910	0.2085992923
911	0.2085323606
912	0.2084950984
913	0.2084462948
914	0.2083787182
915	0.2083214528
916	0.2082709724
917	0.2082312725
918	0.2081737851
919	0.2081072566
920	0.208039964
921	0.2079996319
922	0.2079363011
923	0.2078876682
924	0.2078732839
925	0.2078048715
926	0.207751462
927	0.2076894416
928	0.2076312786
929	0.2076241434
930	0.207573945
931	0.2074859695
932	0.2074556102
933	0.207407471
934	0.2073348974
935	0.2072907874
936	0.2072466537
937	0.2071887681
938	0.207141254
939	0.20711648
940	0.2070778659
941	0.2070254229
942	0.2069598778
943	0.2068839131
944	0.2068218443
945	0.2067797662
946	0.2067094547
947	0.2066894519
948	0.2066257532
949	0.2065912121
950	0.2065106346
951	0.206466576
952	0.2064246667
953	0.2063278199
954	0.2062662771
955	0.2061981639
956	0.206129612
957	0.2060885212
958	0.2060264683
959	0.205979529
960	0.2059247645
961	0.2058536296
962	0.2058076007
963	0.205798417
964	0.2057869879
965	0.2057323786
966	0.2056569578
967	0.2056128664
968	0.2055572729
969	0.2055155354
970	0.2054981889
971	0.2054316442
972	0.2053870801
973	0.2053332212
974	0.2052584336
975	0.2052284672
976	0.2051959267
977	0.2051558931
978	0.2051426679
979	0.2050950964
980	0.2050422523
981	0.2049708922
982	0.2049094159
983	0.2048537088
984	0.2048041459
985	0.2047510195
986	0.2046947367
987	0.2046721398
988	0.2046439594
989	0.2045931798
990	0.2045592822
991	0.204502731
992	0.2044758775
993	0.2044075716
994	0.2043651751
995	0.2043511215
996	0.2042916237
997	0.2042098732
998	0.2041641364
999	0.2041195201
0.2012272234
